SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
TIKTOK,1a90f86ae3775c8cabc202751b38dec422ab1ba3b34973073f50be07267d653c,accountrwordle,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/2b1e51f25bb7415ca10dbf50942c6f08~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=e488e72d&x-expires=1775001600&x-signature=f0UwE6wWKdvBsvp3Aaxmse7AsP4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,The,17/03/2026 21:39,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:39,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,13df94c0b3ca9d7788298a0f2c33fd5de1231395507b24e7b90c522fd0fc8aa8,yup66848,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/c86a1d5f991425b75d224a27eed7a6c5~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=8f9b329e&x-expires=1773954000&x-signature=n2BZ%2BkI2nxIkE%2Fq5IcAQhkP5TqU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,“We should post Ai we’re definitely gonna get new customers”,17/03/2026 21:42,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:42,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,3fd429d7e09fe9a2a5245e0b3b3ad629e1489fe5940b8934ae7a87fa67b42911,meganwaelz,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7329474352360095750~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=012c70bb&x-expires=1773954000&x-signature=Ys%2BISOVlM0npnUlyknRC0%2BhrBSc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,the day I need help asking for an update is the day I resign,17/03/2026 21:42,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:42,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,c0792b07415b7604eaa8bf692ca65bec712acc05547949223cbdfc227f2ef6bf,punchbro,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/5a0ccf90c85bc0971109f1b6e019c614~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=32af24b8&x-expires=1773954000&x-signature=WykrER%2BqjkYkrM15U%2B%2FQkKSdqlg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Ai slopmail,17/03/2026 21:47,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:47,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,8e8eda1f6dea6832f14fcc4d643c8a0b1887bc08e709ca6f5a14d9e2698bcb4a,natemaffews,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/dd48684c25b0c28b65c9ae3f274597da~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=f7c5f6a2&x-expires=1773954000&x-signature=kIi6L%2BeJh0cM3a1R4FxkaCnzkxM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,microslop,17/03/2026 21:47,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:47,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,7e6eb58a3129103bbaa745e17e8fcb6bacb67f3bd782612106881eaf90cafce5,503ramg,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/878b308f9dc2e521548092af5c6cba36~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=a6aa2443&x-expires=1773954000&x-signature=cqUC2dVJK3XG%2Fk%2BtvC2W9aG3Zcw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Did you say taco? Mmm I want some 😁,17/03/2026 21:47,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:47,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,a832cd74bd6ac67875f6bd449ff830a85666e0ff90e69b911f192de64ad6a9fd,skyness333,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/f24ce748d2e46e12f42e0e3f9b7b45db~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=a23fdbc3&x-expires=1773954000&x-signature=EuRcCH78%2B7qphB13bMp%2F%2FkHcOcE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,I love love this,17/03/2026 21:53,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:53,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,7b6e22d3a0c7ee0a07da56f60d80db7d38568a756c881d94302f2cb31c69ae7e,hoosi3rhighland,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/1ca38afd6e03816409b5e0086b70eb56~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=750e7ac7&x-expires=1773954000&x-signature=3FZ8cMlmK6Y2n85FmS4tHuPJStE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,my job won't let us use copilot,17/03/2026 21:55,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:55,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,b7e1da836e0627a91fd6b792c6f84bc7b375a6ca1cdd3a86c446a1caf0acfe37,bubblyluv95,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/c922d4c38331379a93007f497820449f~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=18122347&x-expires=1774029600&x-signature=J%2F0ty9nyhHOeYZGDLeTbPEisYPw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"As someone who loves AI, I do not like copilot. It’s one step above useless",17/03/2026 21:55,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:55,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,4353a5bb7af59afd440163ea5e9d9268a36c332e69b23b84257c5d170b52af21,lovethatface,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7346123871067570219~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=4bd7a103&x-expires=1773954000&x-signature=57BXS6n%2F3WzZI08dXNK%2BFuJ8p%2BQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Only 43? Noob numbers. I’ve got 1577 emails and no way I’m using AI,17/03/2026 21:56,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:56,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,c1b4efe6ad76f9e6a575147dfdbf9d6d9e779b2d2fe77277d9e054ba928fd6d9,mrarchangelxxx,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/7dd67579cf1c47f1d310ee1ba521c4a5~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=3f43f458&x-expires=1773954000&x-signature=bD%2FL62kMhfO76goLe8oQ3jHZgLU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"43 unread emails and when you search for Sarah, he sent you an email 20 minutes ago from accounting Outlook will tell you cannot find it",17/03/2026 21:56,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:56,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,2beb5df3dec859f5593eb747efe6d22d570114b04548adacfbb2a662ac012b7e,mojojojojojojojoj0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/503c21ed63652517537a31925171e8c4~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=5689f91c&x-expires=1773954000&x-signature=RoNRNddz0B6%2FQxF93cdnldKIiyY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Anything but fixing the search function,17/03/2026 21:56,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:56,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,6bac5641f59cfa68cadd348c903d09fd65d4fdabbaf4f755a0205a9b64848ec9,michaelsteele315,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7321808835516710918~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=f2a90a2f&x-expires=1773954000&x-signature=IL6k35gVFJX23Kj3Pm7YGJKXW28%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,I asked copilot to look at the emails in my inbox and tell me which ones needed a response from me. it wanted me to upload all my emails one at a time to copilot. not helpful.,17/03/2026 21:57,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:57,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,4795a27a372ff59d161b92b2075acdbf807935e0009a8f959c88ff384d116b07,iambrige2,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/a7e404ef75aecdccfd950758c0d5b009~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=8903ff1c&x-expires=1773954000&x-signature=H7cC62O6oY3Hhn4TybrImcRi1GQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,What... Did you say 43 emails. That's it? You think we worry over sorting 43 emails? I get close to 100 a day! 😆,17/03/2026 21:59,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 21:59,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,2c232bbb59c0148b78f7c687c6a2f78378c16cffb03cbed10e93d2cc8ec46672,yaboifurion,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/d090091367882b95a42a210061e2f5c8~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=2700e9f6&x-expires=1773957600&x-signature=7zS4iZfQq3sUqmegzJghhATJjRs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"We hate ai, just go back to people writing your OS code.",17/03/2026 22:00,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:00,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,78bd1915b083f222025c00f7d94f1189567fa23da267fb79e2be78af44c78f74,hellobickler,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7347372054762487850~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=a0b186cc&x-expires=1773957600&x-signature=%2BcBGwUQX1Wg6LZjnFAR6ZEuMcPk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,43 emails is a dream scenario,17/03/2026 22:01,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:01,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,f56a428ca41a2af855999f5d30e149426d7a07cc4067de97bac6c9e62b8883e5,nathan_35355,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/acd4ecdade3e889a291aa12a32bd4485~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=33475d81&x-expires=1773957600&x-signature=86n80NLd7LJdkEKmNPuy%2BhzJhGo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,,17/03/2026 22:07,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:07,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,864faab03d6cea35731edd6611ff0cc1491454727a66eb5ba573234772c23034,shapeshifterari,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/ce5bd2cc3584ceef1801436a9a81353f~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=3b11b07e&x-expires=1773957600&x-signature=V6lxNcRxJg4jUWNZUShuJiS1RFU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Microslop,17/03/2026 22:07,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:07,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,e2df12f2f9f066f48b8d3050b06911860a96c6dac5067a1eb4156ada7174f4d7,sealbye,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/94f2790423148ba0a37db2c92bd408f6~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=f0776844&x-expires=1773957600&x-signature=GWPTwfZNkvvEw2af1uFxtJK5zGQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"billion dollar company, microslop",17/03/2026 22:07,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:07,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,e2df12f2f9f066f48b8d3050b06911860a96c6dac5067a1eb4156ada7174f4d7,sealbye,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/94f2790423148ba0a37db2c92bd408f6~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=f0776844&x-expires=1773957600&x-signature=GWPTwfZNkvvEw2af1uFxtJK5zGQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,microslop,17/03/2026 22:07,https://www.tiktok.com/@microsoftlearn/video/7618254921808268557,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:07,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,d679fd9ed57938b38dd7a59ec0087054cc2be24c6cf777684825cefd8ce2c604,larperator_69,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/73ab83baed7f5a2a1fa9d1aac38a35ca~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=be2478b4&x-expires=1773957600&x-signature=EDq77p7ACi7HplkIO%2FP57ExdoKs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,if I wanted to learn about women's history I'd watch the Food Network or HGTV,17/03/2026 22:08,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:08,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,f8a5c90214b58a7d5aaaeeeb3ddb53ac366093e6bc35922efbcc6448d9d082c8,user5548381327948,https://p19-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=5448ce14&x-expires=1773957600&x-signature=A4kFLxg7qL1B0ZR2CRubuZ8liDo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,😂😂😂,17/03/2026 22:09,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:09,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,59f20b7b960bf4c795a24a8dcba7536a654fcc729b48d52164f2faae3a3bb668,fablo.w,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7348139435701043242~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=49ce9406&x-expires=1773957600&x-signature=tIYUs%2Byy%2FOgvLkZ%2BQwQJ5H7rluo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,,17/03/2026 22:11,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:11,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,0046451fb87289fcee0bac30333f0091da5f5bc0f61cd3d75a9d1d98eb902b13,ickes.costa,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/c8f94120efcb919d62270da0ea6746c8~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=7c99bb85&x-expires=1773957600&x-signature=evsFZxbrFoTVQecLTLnG44yKsQI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,🥰🥰🥰,17/03/2026 22:11,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:11,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,68ff5b2b37da83e2825bd37f61d2a20339281f197e49ec40d5b9faaa62dda69f,hannnah39,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/a41106f249c433945f2b874f87495729~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=1c61b10a&x-expires=1773957600&x-signature=y%2BnVNQo9ReXp8WoIvkhbbPIszzY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,😳😳😳,17/03/2026 22:11,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:11,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,ac39ae71587097a69dbd77d7fe28c21044acf94d77a0a32b52d8e1e3a88f0dbf,im_mentally_un_well,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/9d98f955bcfa52769129c3c1cf4c8c85~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=68fafe2b&x-expires=1773957600&x-signature=MAiLHxAjMQfQRT7ThxmzoLwmqhk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Bill Gates was on the island this is hilarious,17/03/2026 22:12,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:12,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,d6c608d05f72edab5d01638a4440b1b09cc73fe1665c2948379c4fd5e9c1e75e,bill_dough3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/5ebf3218140993bcd1fd0dea6767fb3c~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=5162eeb6&x-expires=1773957600&x-signature=K%2Bw1uhDUUJQpsrKljvmYVYS1cM4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,,17/03/2026 22:12,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:12,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
