social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
LinkedIn,"🚀 AI, career pathways, and the future of higher education.

Day one at SXSW EDU centered on how AI is reshaping learning and career preparation in higher education.

A theme that came up repeatedly was career pathways. Students want clearer connections between what they study and the jobs they can pursue. More than 15 million young people explore career paths each year, which shows how many learners are actively trying to understand what roles exist and what skills they’ll need.

Another major conversation focused on workforce readiness. As AI changes how work gets done, educators are thinking differently about the capabilities students need to graduate with. Skills like problem solving, digital fluency, adaptability, and collaboration with AI systems are becoming foundational.

One session showed how classrooms are beginning to integrate AI directly into learning. Students aren’t just studying the technology. They’re learning how to prompt, collaborate with, and think critically alongside AI tools and agents.

The takeaway from day one: the next generation of learners will use AI and lead with it.

Higher education is evolving so students graduate with both the skills and career awareness needed for an AI-driven workforce.

More reflections from SXSW EDU tomorrow. 🎓",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Next Gen (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7436923562525028354,2026-03-09 19:58:48,09/03/2026 19:59,,03-09-2026 19:59,Monday,19:00,, , ,Other, ,MSFT Learn | Microsoft created,NextGen,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7436923562525028354,Microsoft Learn,,,,8408,341,110,3,16,0,2872,2,1,0,1092453,0,,19,"4,06%",,,,202603-W2,
TikTok,Katherine knows the power of curiosity. It’s one of the smartest ways to fuel your future career. 📈,SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7596716324596895031,2026-01-18 10:00:01,18/01/2026 10:00,,01-18-2026 10:00,Sunday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.tiktok.com/@microsoftlearn/video/7596716324596895031,Microsoft Learn,,,,8425,72,66,4,2,0,8497,3,1,0,7005,0,,,,,,,202601-W3,
Instagram,Drowning in emails? Take back control with these quick inbox fixes 📩,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DSc4x1DkkPV/,2025-12-19 11:15:01,19/12/2025 11:15,,12-19-2025 11:15,Friday,11:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,Biz User,,Video,https://www.instagram.com/reel/DSc4x1DkkPV/,microsoftlearn,,,,8437,164,131,6,13,0,8601,3,2,1,105877,0,,,,,,,202512-W3,
LinkedIn,"Sooner or later, we all find ourselves saying:
“No one taught me how to do this.”

Whether it happens in class, during a graduate program, an internship, or in your first job, that gap is something many of us recognize too late.

And that’s exactly why Microsoft Student Skills exists.
It’s a space dedicated to helping higher education students build the practical, real‑world skills that aren’t always taught but are often expected. From skills that help you succeed academically to ones that prepare you for the workplace, the goal is to make your learning curve less steep and more intentional.

If you’re a student with a growth mindset and want to actively invest in skills that will support your success, go check them out on Instagram:
https://www.instagram.com/microsoftstudentskills",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7449924586009169921,2026-04-14 17:00:00,14/04/2026 17:00,,04-14-2026 17:00,Tuesday,17:00,, , ,Other, ,MSFT Learn | Microsoft created,NextGen,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7449924586009169921,Microsoft Learn,,Informational,Other,7717,585,107,4,21,50,4451,2,2,0,1130445,0,,,,,,,202604-W3,
LinkedIn,"Our blog and community just got an upgrade!
Meet The Skills Hub, our new destination for resources, connections, and growth. Learn more → https://lnkd.in/e5wxqhbQ ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7391543376032198656,2025-11-04 13:34:29,04/11/2025 13:34,,11-04-2025 13:34,Tuesday,13:00,, , ,, ,,,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7391543376032198656,Microsoft Learn,,,,8457,276,73,1,10,0,276,1,0,0,988788,0,,,,,,,202511-W1,
Instagram,Many of these security fundamentals show up in your daily workflow already. Knowing what they’re called turns routine actions into intentional security habits.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DT_jH6CEyZZ/,2026-01-26 18:50:29,26/01/2026 18:50,,01-26-2026 18:50,Monday,18:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Carousel,https://www.instagram.com/p/DT_jH6CEyZZ/,microsoftlearn,,,,8500,144,111,6,3,0,144,3,3,0,114869,0,,,,,,,202601-W4,
X,"With Microsoft Learn for Organizations, you can build a targeted security plan and track progress as your team develops critical security competencies. 
👉 Explore the best plan for your team → learn.microsoft.com/training/plans-on-microsoft-learn?wt.mc_id=lfo_x_organicsocial_wwl",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1984354974633996780,2025-10-31 15:00:00,31/10/2025 16:21,,10-31-2025 16:21,Friday,16:00,, , ,Learn for Organizations, ,MSFT Learn | Agency (Dojo) created,Biz User,,Photo,https://twitter.com/MicrosoftLearn/status/1984354974633996780,Microsoft Learn,Nancy Tandy Approver Group,,,8507,312,106,3,19,227,312,1,2,0,484190,0,,,,,,,202510-W5,
X,"😎 No matter your role, you can grow your AI skills with free Microsoft Copilot trainings. 

Choose from 100+ events to build expertise and boost productivity. Start learning today: https://events.microsoft.com/en-us/allevents/?search=Microsoft%20365%20Copilot%20Training",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7363238296652566529,,18/08/2025 12:00:00,,,,,,,,,,,,,,,,,,,8550,189,150,8,31,482,,,,,,,,,,,,,202508-W3,
X,"Learning new tech isn't about having all the answers. It's about curiosity, experimentation, and embracing a growth mindset.",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2035325551578157406,2026-03-21 08:00:00,21/03/2026 08:00,,03-21-2026 08:00,Saturday,08:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/2035325551578157406,Microsoft Learn,,Conversation,N/A,8554,303,235,16,43,0,303,8,6,2,483392,0,,,,,,,202603-W3,
X,"Party Chat walked so collaborative learning could run 😮‍💨
Happy 20th, Xbox 360!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1992300323180794176,2025-11-22 13:33:06,22/11/2025 13:33,,11-22-2025 13:33,Saturday,13:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1992300323180794176,Microsoft Learn,,,,8557,52,45,0,6,0,52,0,0,0,482142,0,,,,,,,202511-W4,
LinkedIn,"Cybersecurity Awareness Month is wrapping up, but your team's learning journey doesn’t have to. 
With Microsoft Learn for Organizations, you can build a targeted security plan and track progress as your team develops critical security competencies. 
👉 Explore the best plan for your team → https://learn.microsoft.com/en-us/training/plans-on-microsoft-learn?wt.mc_id=lfo_linkedin_organicsocial_wwl&tabs=administrator%2Caiengineer%2Cbusinessleaderchiefinformationsecurityofficer%2Cazureadministrator%2Cbeginner%2Cfinance",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7390120573500297217,2025-10-31 15:00:00,31/10/2025 16:20,,10-31-2025 16:20,Friday,16:00,, , ,Learn for Organizations, ,MSFT Learn | Agency (Dojo) created,Biz User,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7390120573500297217,Microsoft Learn,Nancy Tandy Approver Group,,,8559,295,97,0,5,140,295,0,0,0,985473,0,,,,,,,202510-W5,
LinkedIn,"If AI adoption is top of mind, Alfredo Ramirez and Kimberly Cottrell's conversation about the Rise of the Business Builder is for you. Business professionals are the experts in their domain and how vibe coding can help business teams move faster by building, testing, and learning in real work. No coding experience required.

Worth watching on demand.

Watch the full LinkedIn Live replay: https://msft.it/6046Q0osa",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Business Users (Universal),https://www.linkedin.com/feed/update/urn:li:share:7445908744934346753,2026-04-03 15:02:51,03/04/2026 15:03,,04-03-2026 15:03,Friday,15:00,, , ,Other, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7445908744934346753,Microsoft Learn,,Conversation,Other,7879,157,77,2,6,24,157,1,1,0,1118483,0,,,,,,,202604-W1,
LinkedIn,🚀 Gain the skills you need to take advantage of game-changing new #CopilotStudio and agents unveiled at #MSIgnite. Learn more: https://aka.ms/SkillsForAgents #LearnAtIgnite,,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7265136879233048578,,20/11/2024 18:00:00,,,,,,,,,,,,,,,,,,,8599,41,38,1,2,98,,,,,,,,,,,,,202411-W3,
X,"Prepare for your next Microsoft Certification exam with Course Videos! 📼 

This library of free, on-demand content features expert guidance from Microsoft Certified Trainers to help reinforce key concepts for learners at all levels. Learn more: https://techcommunity.microsoft.com/blog/microsoftlearnblog/get-help-preparing-for-your-microsoft-certification-exam-with-course-videos/4090396?WT.mc_id=general_Twitter-wwl",,,,,,https://twitter.com/MicrosoftLearn/status/1930353871009742862,,04/06/2025 16:00:00,,,,,,,,,,,,,,,,,,,8604,144,107,3,34,173,,,,,,,,,,,,,202506-W1,
Instagram,"🧠 Already solving problems with Microsoft Fabric and Copilot? Show what you can do. Pass a #MicrosoftAppliedSkills assessment and enter to receive 50% off your next #MicrosoftCertification. See details: Link in bio.
15,000 vouchers | 50% off | Terms apply",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/p/DPZ7eY_D4Xn/,2025-10-05 18:00:01,05/10/2025 18:00,,10-05-2025 18:00,Sunday,18:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Photo,https://www.instagram.com/p/DPZ7eY_D4Xn/,microsoftlearn,,,,8641,39,33,1,1,0,39,0,1,0,69960,0,,,,,,,202510-W1,
LinkedIn,"3,400 developers. 30 countries. 2 days of nonstop innovation. 
That was GitHub Universe 2025.

From AI agents to secure pipelines, developers came together in San Francisco to explore how code, collaboration, and creativity are evolving in real time. Thousands more tuned in online to learn, share, and build the future together.

The theme was clear — the best developers aren’t waiting for change, they’re learning their way into it.

At Microsoft Learn, that’s what we celebrate. Every new tool, every idea, every “how does this work” moment becomes a new skill. Because progress starts when curiosity turns into capability.

Catch the highlights, explore the sessions, and start your next learning path today on Microsoft Learn.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7389759759375237120,2025-10-30 16:26:49,30/10/2025 16:27,,10-30-2025 16:27,Thursday,16:00,, , ,Microsoft Learn Community, ,MSFT Learn | Microsoft created,Developer,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7389759759375237120,Microsoft Learn,,,,8644,163,92,1,8,0,163,0,1,0,985071,0,,,,,,,202510-W5,
LinkedIn,Microsoft Learn is excited to be partnering to upskill 5 million people in Brazil through the ConectAI Program over the next three years! https://news.microsoft.com/pt-br/microsoft-announces-14-7-billion-reais-investment-over-three-years-in-cloud-and-ai-infrastructure-and-provide-ai-training-at-scale-to-upskill-5-million-people-in-brazil/?WT.mc_id=general_LinkedIn-wwl,,,,,,https://www.linkedin.com/feed/update/urn:li:share:7245145151990308866,,26/09/2024 15:00:00,,,,,,,,,,,,,,,,,,,8698,48,41,1,6,135,,,,,,,,,,,,,202409-W4,
LinkedIn,"🧑‍💻 Every programmer starts with a first line of code. Mastering the basics can spark skills, confidence, and a whole new future in tech. What was your first line of code? 

Take the class: https://learn.microsoft.com/en-us/training/modules/csharp-write-first/?WT.mc_id=general_LinkedIn-wwl",SENT,Microsoft Learn,LINKEDIN_COMPANY,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:share:7381810626278600704,2025-10-08 18:00:00,08/10/2025 18:00,,10-08-2025 18:00,Wednesday,18:00,, , ,, ,MSFT Learn | Agency (Dojo) created,Developer,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7381810626278600704,Microsoft Learn,Gita Sharma Approver Group,,,8719,350,62,5,8,180,350,4,1,0,966478,0,,,,,,,202510-W2,
Instagram,Be honest... how many AI terms did you already know? Share part 1 of our A-Z AI Glossary with the friend who might need it.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DW6ytEpDc2z/,2026-04-09 17:00:00,09/04/2026 17:00,,04-09-2026 17:00,Thursday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Carousel,https://www.instagram.com/p/DW6ytEpDc2z/,microsoftlearn,,Educational,,7884,323,187,5,22,0,323,0,5,0,123805,0,,,,,,"4,1%",202604-W2,
X,"Don’t try to grind prompt engineering.
Usually that means:
• falling down a prompt rabbit hole
• never using what you bookmarked
• overthinking instead of testing
What actually works:
• 15 minutes a day
• test one prompt in real work
• tweak it, reuse it, make it yours",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2041969746501837155,2026-04-08 16:01:39,08/04/2026 16:01,,04-08-2026 16:01,Wednesday,16:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/2041969746501837155,Microsoft Learn,,Conversation,,8140,194,168,10,16,0,194,3,4,3,484571,0,,,,,,,202604-W2,
Instagram,"Join us at the Microsoft Copilot & AI Agents Summit and discover how Copilot and AI Agents are transforming productivity, creativity and business impact across industries.
📅 November 26-27, 2025.
What to expect:
✅ Expert-led sessions on the latest AI innovations
✅ Real-world use cases and success stories
✅ Practical guidance to accelerate your AI journey
✅ 3-Level Agent-a-thon designed for everyone across your organization

Don’t miss this opportunity to learn how to empower your organization with AI and stay ahead in the era of intelligent productivity. 👉 Tap the link in bio and register now.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/p/DQ7lohHgbd5/,2025-11-11 16:20:59,11/11/2025 16:21,,11-11-2025 16:21,Tuesday,16:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.instagram.com/p/DQ7lohHgbd5/,microsoftlearn,,,,8815,123,82,2,9,0,123,0,2,0,85647,0,,,,,,,202511-W2,
X,"Whether you're proving your real-world capabilities to use Microsoft products and services on specific projects or validating broad role-based expertise, Microsoft offers two powerful credentials paths. 🏆 

Choose what fits your goals: https://learn.microsoft.com//credentials/?wt.mc_id=appliedskills_x_organicsocial_wwl",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7364355662283227139,,21/08/2025 14:00:00,,,,,,,,,,,,,,,,,,,8840,129,116,1,12,157,,,,,,,,,,,,,202508-W3,
LinkedIn,"Have you explored our Microsoft Applied Skills credentials to showcase your security skills? 👀

Each credential is earned by completing a lab-based assessment that simulates real-world tasks, making them ideal for professionals looking to prove job-ready capabilities. Get started: https://learn.microsoft.com/en-us/credentials/browse/?credential_types=applied%20skills&filter-products=Security&subjects=security",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7350992605930835968,,15/07/2025 17:00:00,,,,,,,,,,,,,,,,,,,8863,131,114,1,16,286,,,,,,,,,,,,,202507-W3,
LinkedIn,"Triage work adds up quickly. Security Copilot agents are one way teams are reducing repetitive effort and responding faster, with defenders still in the loop.
Worth a look if triage is a bottleneck!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7447750167681814528,2026-04-08 17:00:00,08/04/2026 17:00,,04-08-2026 17:00,Wednesday,17:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7447750167681814528,Microsoft Learn,,Educational,,8195,4015,120,7,15,0,4015,5,2,0,1122747,0,,,,,,,202604-W2,
Instagram,Want to experiment with AI agents? The Writing Coach is a great place to start ✍️,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DSkbAbMk6iL/,2025-12-22 10:00:03,22/12/2025 10:00,,12-22-2025 10:00,Monday,10:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Video,https://www.instagram.com/reel/DSkbAbMk6iL/,microsoftlearn,,,,8896,175,148,5,2,0,9071,1,2,2,108689,0,,,,,,,202512-W4,
LinkedIn,"🚀 The future of coding begins at GitHub Universe Day 1

Today marks the start of a week dedicated to innovation, learning, and community. GitHub Universe brings together developers, learners, and creators who are shaping what comes next in AI and software development.

With Microsoft Learn, you can turn that inspiration into growth:

• Gain insights from keynotes exploring AI and GitHub innovation
• Watch Lightning Demos that show real workflows you can apply right away
• Join hands-on labs to practice new skills and collaborate with others
• Validate your expertise with Microsoft Certifications that advance your career

Every session is a chance to learn something new, apply it quickly, and take the next step in your journey as a developer.

📍 Explore today’s agenda: https://lnkd.in/eDbJjWvz",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7389004247851425792,2025-10-28 14:24:53,28/10/2025 14:24,,10-28-2025 14:24,Tuesday,14:00,, , ,, ,,,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7389004247851425792,Microsoft Learn,,,,8928,175,83,0,6,0,175,0,0,0,983063,0,,,,,,,202510-W4,
X,"If AI still feels a bit scattered, this helps bring it all together.
This learning path focuses on Microsoft Foundry and covers:
• Gen AI and agents
• Text analysis, speech, and computer vision
• Information extraction

Start learning: https://learn.microsoft.com/en-us/training/paths/get-started-ai-apps-agents/",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2038904133411819683,2026-03-31 05:00:00,31/03/2026 05:00,,03-31-2026 05:00,Tuesday,05:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Link,https://twitter.com/MicrosoftLearn/status/2038904133411819683,Microsoft Learn,,Informational,Microsoft Learn,8932,700,240,5,35,303,700,1,2,2,483733,0,,,,,,,202603-W5,
Instagram,Every journey has a vibe. What’s yours? 🧘,SENT,microsoftlearn,INSTAGRAM,Emily Doyen,Z_MSFT Learn | Editorial  (Universal),https://www.instagram.com/p/DOghNZCjIKi/,2025-09-12 12:00:00,12/09/2025 12:00,,09-12-2025 12:00,Friday,12:00,, , ,, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.instagram.com/p/DOghNZCjIKi/,microsoftlearn,Gita Sharma Approver Group,,,8940,52,41,7,1,0,52,1,6,0,61445,0,,,,,,,202509-W2,
Instagram,Prep now and interview stronger in the new year with Copilot. Start with these 3 easy steps.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DSgLDtmEuGj/,2025-12-20 18:01:05,20/12/2025 18:01,,12-20-2025 18:01,Saturday,18:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DSgLDtmEuGj/,microsoftlearn,,,,8965,153,121,3,11,0,9118,1,1,1,106765,0,,,,,,,202512-W3,
LinkedIn,"AI is transforming how we build, deploy and protect digital systems. Are your skills keeping up? 
👉 Explore how to assess current learning opportunities and strengthen your security foundation with Microsoft Learn →  aka.ms/SkillingForSecureAI ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7389363215245180928,2025-10-29 14:11:18,29/10/2025 14:11,,10-29-2025 14:11,Wednesday,14:00,, , ,, ,,,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7389363215245180928,Microsoft Learn,,,,8983,177,76,1,5,0,177,0,1,0,984170,0,,,,,,,202510-W5,
Instagram,"Show off your skills and validate your expertise with Microsoft Credentials. At Ignite, you can find us at the AI Skills Navigator to start earning verified credentials in person! 🏆",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | Ignite (Universal),https://www.instagram.com/p/DRSjwJZkoAD/,2025-11-20 14:27:04,20/11/2025 14:27,,11-20-2025 14:27,Thursday,14:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.instagram.com/p/DRSjwJZkoAD/,microsoftlearn,Credentials Approver Group,,,8989,80,63,1,4,0,80,0,1,0,88320,0,,,,,,,202511-W3,
Instagram,"Want to apply this with your team? 

Explore the full guide in the link in bio. 🔗",SENT,microsoftlearn,INSTAGRAM,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.instagram.com/p/DThKr6xkWfw/,2026-01-14 23:39:32,14/01/2026 23:39,,01-14-2026 23:39,Wednesday,23:00,, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Carousel,https://www.instagram.com/p/DThKr6xkWfw/,microsoftlearn,Commercial Skilling Approver Group,,,9006,75,63,1,6,0,75,0,1,0,115136,0,,,,,,,202601-W2,
X,"A new rhythm of learning is here.
Join us at Microsoft Ignite 2025, and move with the future of innovation.",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | Ignite (Universal),https://twitter.com/MicrosoftLearn/status/1989755278397522419,2025-11-15 13:00:00,15/11/2025 13:00,,11-15-2025 13:00,Saturday,13:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Video,https://twitter.com/MicrosoftLearn/status/1989755278397522419,Microsoft Learn,,,,9058,111,86,11,10,0,1828,3,5,3,483236,0,,,,,,,202511-W3,
LinkedIn,"“You can’t learn anything when you’re afraid.” 
In today’s session, our CVP of WorldWide Learning, Jeana Jorgensen, emphasized why confidence is essential for accessible AI learning. Here’s a glimpse into today’s “Advancing Accessible AI-Learning Experiences” session at #MSIgnite.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7397039755508621312,2025-11-19 17:35:25,19/11/2025 17:35,,11-19-2025 17:35,Wednesday,17:00,, , ,, ,,,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7397039755508621312,Microsoft Learn,,,,9061,486,149,2,15,0,3802,1,1,0,1003926,0,,,,,,,202511-W3,
LinkedIn,Want to experiment with AI agents? The Writing Coach is a great place to start ✍️,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408902247620780051,2025-12-22 11:11:57,22/12/2025 11:12,,12-22-2025 11:12,Monday,11:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408902247620780051,Microsoft Learn,,,,9066,332,82,5,10,0,2809,3,2,0,1028649,0,,,,,,,202512-W4,
LinkedIn,"What does inclusive AI skilling look like in practice?
For NAB, it means partnering with Microsoft to train 600 women in AI in just two months, as part of a broader push to build a future-ready, diverse workforce equipped to lead in the age of AI and empower every colleague to do more meaningful work.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418050939682603010,2026-01-16 17:05:36,16/01/2026 17:06,,01-16-2026 17:06,Friday,17:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418050939682603010,Microsoft Learn,AON Approver Group,,,9100,287,90,0,9,0,2501,0,0,0,1045502,0,,,,,,,202601-W3,
LinkedIn,"Your next chapter starts here. Whether you’re stepping into the workforce or continuing your education, our beginner-level Applied Skills assessments give you the confidence and tools to succeed. 

Explore the possibilities: https://learn.microsoft.com/en-us/credentials/browse/?credential_types=applied%20skills&levels=beginner",SENT,Microsoft Learn,LINKEDIN_COMPANY,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:share:7376726377766645760,2025-09-24 17:17:00,24/09/2025 17:17,,09-24-2025 17:17,Wednesday,17:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,NextGen,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7376726377766645760,Microsoft Learn,Gita Sharma Approver Group,,,9104,338,60,1,6,266,338,1,0,0,957101,0,,,,,,,202509-W4,
LinkedIn,"Whether you’re just getting started with AI or want to go from curious to confident, this is where the learning begins.
Visit the Copilot learning hub to access resources, videos, and documentation designed to increase your knowledge of Microsoft Copilot: https://learn.microsoft.com/en-us/copilot/?wt.mc_id=learnmicrosoftai_contentctali_organicsocial_wwl",,,,,,https://twitter.com/MicrosoftLearn/status/1950662688935199002,,30/07/2025 16:00:00,,,,,,,,,,,,,,,,,,,9134,122,105,2,15,253,,,,,,,,,,,,,202507-W5,
LinkedIn,"Are you ready to empower your students with the latest in AI technology? Join Microsoft to bring cutting-edge AI resources to educators across the globe! 🌟

Microsoft Learn for Educators AI Bootcamps are here to help you upskill on AI and Cybersecurity to enable you to teach these skills to the future workforce.

Whether you're looking to integrate AI into your curriculum or pursue certifications, this is the perfect opportunity for your students to stay ahead in the global workforce. 💼

🔹 Align your teaching with industry needs
🔹 Access resources and tools from Microsoft
🔹 Get certified in generative AI and Copilot
🔹 Open doors for your students' future in AI and marketing, healthcare, and more

Join us in embracing technology and making a difference in education. Let's deliver the skills companies need now! 💡https://aka.ms/MSLEAIBootcamp

#AI #Education #MicrosoftLearn #AIConsortium #Reskill #CareerGrowth #TechInEducation",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7351687787751886848,,17/07/2025 15:00:00,,,,,,,,,,,,,,,,,,,9135,102,83,4,15,153,,,,,,,,,,,,,202507-W3,
LinkedIn,This message has no text.,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7378527054356508672,2025-09-30 11:00:14,30/09/2025 11:00,,09-30-2025 11:00,Tuesday,11:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7378527054356508672,Microsoft Learn,,,,9155,452,241,21,4,0,452,9,11,1,961401,0,,,,,,,202509-W5,
LinkedIn,"Thinking about using AI but unsure how to do it responsibly? Our learning module on responsible AI practices and principles is a great place to start.

See how Microsoft approaches it here: https://learn.microsoft.com/training/modules/embrace-responsible-ai-principles-practices/?WT.mc_id=general_LinkedIn-wwl",,,,,,https://twitter.com/MicrosoftLearn/status/1958589925671961086,,21/08/2025 12:00:00,,,,,,,,,,,,,,,,,,,9184,112,91,4,17,211,,,,,,,,,,,,,202508-W3,
