"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,Amazing! This learning path is perfect to continue your Azure journey.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2046586510703468692,2026-04-21 09:47:02,2026-04-21 09:47:02,,04-21-2026 09:47,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2046586510703468692,Microsoft Learn,,,,71,0,0,0,0,0,0,0,0,0,493527,0,
X,This is why persistent memory and reasoning matter so much.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039755647940526228,2026-04-02 13:23:37,2026-04-02 13:23:38,,04-02-2026 13:23,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039755647940526228,Microsoft Learn,,,,73,1,0,1,0,0,1,1,0,0,483810,0,
X,"Definitely, that lived experience is crucial.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041885500986773982,2026-04-08 10:26:54,2026-04-08 10:26:54,,04-08-2026 10:26,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041885500986773982,Microsoft Learn,,Conversation,N/A,73,0,0,0,0,0,0,0,0,0,484571,0,
X,"@ounce98 Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312561316147701,2026-04-12 08:57:32,2026-04-12 08:57:32,,04-12-2026 08:57,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312561316147701,Microsoft Learn,,,,73,2,0,0,0,0,2,0,0,0,491200,0,
X, @Tech_p001 You’re so right! Good data changes everything.,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2046285559207690620,2026-04-20 13:51:10,2026-04-20 13:51:10,,04-20-2026 13:51,Monday,13:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2046285559207690620,Microsoft Learn,,,,73,2,2,0,0,0,2,0,0,0,493500,0,
X,Here are some great automation resources: https://learn.microsoft.com/en-us/training/browse/?terms=automation,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044053068174520417,2026-04-14 10:00:02,2026-04-14 10:00:02,,04-14-2026 10:00,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2044053068174520417,Microsoft Learn,,Conversation,N/A,74,13,1,1,0,14,13,1,0,0,491926,0,
X,Glad you found this explanation helpful!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041166393706475584,2026-04-06 10:49:25,2026-04-06 10:49:26,,04-06-2026 10:49,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041166393706475584,Microsoft Learn,,,,75,0,0,0,0,0,0,0,0,0,484614,0,
X,Awesome!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041901735078179039,2026-04-08 11:31:24,2026-04-08 11:31:25,,04-08-2026 11:31,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041901735078179039,Microsoft Learn,,Informational,N/A,77,0,0,0,0,0,0,0,0,0,484571,0,
X,You're ahead of the game! What are you working on now?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049131347185209564,2026-04-28 10:19:18,2026-04-28 10:19:18,,04-28-2026 10:19,Tuesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049131347185209564,Microsoft Learn,,,,77,1,1,0,0,0,1,0,0,0,495275,0,
X,So glad! VMs are such a great foundational topic.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2046585197466935723,2026-04-21 09:41:48,2026-04-21 09:41:49,,04-21-2026 09:41,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2046585197466935723,Microsoft Learn,,,,78,2,1,1,0,0,2,0,1,0,493527,0,
X,You're leveling up! Good luck!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2042632233203249269,2026-04-10 11:54:08,2026-04-10 11:54:09,,04-10-2026 11:54,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2042632233203249269,Microsoft Learn,,Informational,N/A,79,1,1,0,0,0,1,0,0,0,485930,0,
X,"@DhruvaNorthStar Here go links to all 3:

🌐 Networking basics  
[Fundamentals of computer networking](https://t.co/K0DrWVkUi3)

🔐 Identity & access  
[Describe identity concepts](https://t.co/XZySHU5umG)

💰 Cost implications  
[Plan and manage your Azure costs](https://t.co/aLjiwtX2Nh)",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043325027588673622,2026-04-12 09:47:04,2026-04-12 09:47:04,,04-12-2026 09:47,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043325027588673622,Microsoft Learn,,,,81,5,0,0,0,0,5,0,0,0,491200,0,
X,Yes! Have you vibe coded yet?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043722747654590750,2026-04-13 12:07:27,2026-04-13 12:07:28,,04-13-2026 12:07,Monday,12:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043722747654590750,Microsoft Learn,,Educational,N/A,81,3,1,2,0,0,3,1,1,0,491349,0,
X,"Absolutely! Thanks for sharing, Josh!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041893369454944273,2026-04-08 10:58:10,2026-04-08 10:58:10,,04-08-2026 10:58,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041893369454944273,Microsoft Learn,,Conversation,N/A,83,1,1,0,0,0,1,0,0,0,484571,0,
X,"@HumanCue Here goes:

🔐 Identity & access  
[Describe identity concepts]
https://t.co/XZySHU5umG

💰 Cost implications  
[Plan and manage your Azure costs]
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043325691127607372,2026-04-12 09:49:42,2026-04-12 09:49:42,,04-12-2026 09:49,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043325691127607372,Microsoft Learn,,,,85,6,2,0,0,0,6,0,0,0,491200,0,
X,You're right!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041167249701040387,2026-04-06 10:52:49,2026-04-06 10:52:50,,04-06-2026 10:52,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041167249701040387,Microsoft Learn,,,,87,2,1,1,0,0,2,0,0,1,484614,0,
X,"@sahoodmail Cost implications coming right up 👇  
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320531005415530,2026-04-12 09:29:12,2026-04-12 09:29:12,,04-12-2026 09:29,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320531005415530,Microsoft Learn,,,,87,7,0,0,0,0,7,0,0,0,491200,0,
Threads,"Quick! Cloud models open book quiz:
When you want full control = IaaS
When you want it all done for you = SaaS
When you want something in between = PaaS

How'd you do?",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW3rHkHkzNu,2026-04-08 08:00:22,2026-04-08 08:00:22,,04-08-2026 08:00,Wednesday,08:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Carousel,https://www.threads.com/@microsoftlearn/post/DW3rHkHkzNu,microsoftlearn,,Educational,N/A,90,5,5,0,0,0,5,0,0,0,14708,0,
X,Great path to start with!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041899925894508934,2026-04-08 11:24:11,2026-04-08 11:24:13,,04-08-2026 11:24,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041899925894508934,Microsoft Learn,,Informational,N/A,90,1,1,0,0,0,1,0,0,0,484571,0,
X,That's the dream,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041903079688163684,2026-04-08 11:36:45,2026-04-08 11:36:45,,04-08-2026 11:36,Wednesday,11:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041903079688163684,Microsoft Learn,,Informational,N/A,95,1,1,0,0,0,1,0,0,0,484571,0,
X,"The leverage comes from knowing your work, not just knowing the language.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043703594235351367,2026-04-13 10:51:20,2026-04-13 10:51:21,,04-13-2026 10:51,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043703594235351367,Microsoft Learn,,Educational,N/A,96,3,2,1,0,0,3,1,0,0,491349,0,
X,We all have to start with the foundations!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2042242806593339419,2026-04-09 10:06:42,2026-04-09 10:06:42,,04-09-2026 10:06,Thursday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2042242806593339419,Microsoft Learn,,Informational,N/A,97,1,1,0,0,0,1,0,0,0,484631,0,
X, @tejalogs Shipping is easy. Operating is the craft,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043721703134556456,2026-04-13 12:03:19,2026-04-13 12:03:19,,04-13-2026 12:03,Monday,12:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2043721703134556456,Microsoft Learn,,,,101,1,1,0,0,0,1,0,0,0,491349,0,
X,The three numbers that tell you if the system is actually alive.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049913080490918240,2026-04-30 14:05:38,2026-04-30 14:05:38,,04-30-2026 14:05,Thursday,14:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049913080490918240,Microsoft Learn,,,,101,2,2,0,0,0,2,0,0,0,495535,0,
Threads,"No idea what Azure Blobs are? Let’s break it down:

Blob storage is a type of storage service in Azure that’s designed to hold massive amounts of unstructured data like media files, logs, backups, and analytics datasets.

You’d use it when you need to:
• Show images or documents in an app
• Stream video or audio
• Keep backups safe
• Store large data for analytics",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXsIxhkGmXS,2026-04-28 17:00:00,2026-04-28 17:00:21,,04-28-2026 17:00,Tuesday,17:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,Developer,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXsIxhkGmXS,microsoftlearn,,Educational,N/A,102,4,4,0,0,0,4,0,0,0,15385,0,
X,That's the real unlock!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043701284453106086,2026-04-13 10:42:10,2026-04-13 10:42:11,,04-13-2026 10:42,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043701284453106086,Microsoft Learn,,Educational,N/A,102,0,0,0,0,0,0,0,0,0,491349,0,
Threads,"AI can help you learn faster, communicate clearly, and make better decisions at every career stage.
• Early career: ramp up, build confidence, draft clearer work
• Mid-career: scale impact, align stakeholders, streamline workflows
• Leadership: spot patterns, pressure-test strategy, coach effectively
You’ll also find guidance on AI Skills Navigator.
👉 Read the blog: https://aka.ms/FY26Q4BusinessUserBlog3_TH",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | OBO (Universal),https://www.threads.com/@microsoftlearn/post/DXrtTytGtQa,2026-04-28 13:00:00,2026-04-28 13:00:24,,04-28-2026 13:00,Tuesday,13:00,N/A, , ,Blog, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.threads.com/@microsoftlearn/post/DXrtTytGtQa,microsoftlearn,,Informational,Other,103,5,5,0,0,5,5,0,0,0,15385,0,
X," @ScriptorAYA Amazing, can’t wait!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043720622170149248,2026-04-13 11:59:01,2026-04-13 11:59:01,,04-13-2026 11:59,Monday,11:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2043720622170149248,Microsoft Learn,,,,110,2,1,0,1,0,2,0,0,0,491349,0,
X,Introduction to AI in Azure is a great beginner course: https://learn.microsoft.com/en-us/training/courses/ai-900t00,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2046585787437682938,2026-04-21 09:44:09,2026-04-21 09:44:10,,04-21-2026 09:44,Tuesday,09:00,N/A, , ,, ,,,N/A,Link,https://twitter.com/MicrosoftLearn/status/2046585787437682938,Microsoft Learn,,,,111,13,2,1,0,12,13,1,0,0,493527,0,
X,"Absolutely, VMs still give you a level of flexibility that’s hard to beat.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2048773020890587434,2026-04-27 10:35:26,2026-04-27 10:35:27,,04-27-2026 10:35,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2048773020890587434,Microsoft Learn,,,,111,1,1,0,0,0,1,0,0,0,495230,0,
X,"Honestly, if my agents start unionizing for snacks, I’m just going to take that as a sign the workflow is finally running itself",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041905781344195056,2026-04-08 11:47:29,2026-04-08 11:47:29,,04-08-2026 11:47,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041905781344195056,Microsoft Learn,,Conversation,N/A,112,2,1,1,0,0,2,0,0,1,484571,0,
X,Great choices!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049912274958061957,2026-04-30 14:02:26,2026-04-30 14:02:26,,04-30-2026 14:02,Thursday,14:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049912274958061957,Microsoft Learn,,,,114,3,2,1,0,0,3,1,0,0,495535,0,
X,"You're right! Vibe coding is incredible leverage, but only if you pair it with the discipline to catch the subtle wrongness before it becomes a full time job.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043704598276264092,2026-04-13 10:55:20,2026-04-13 10:55:21,,04-13-2026 10:55,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043704598276264092,Microsoft Learn,,Educational,N/A,116,1,1,0,0,0,1,0,0,0,491349,0,
X,Too real 😂,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041905441014153318,2026-04-08 11:46:08,2026-04-08 11:46:08,,04-08-2026 11:46,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041905441014153318,Microsoft Learn,,Conversation,N/A,120,1,1,0,0,0,1,0,0,0,484571,0,
X,That validation is the best feeling.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2047684158378455519,2026-04-24 10:28:41,2026-04-24 10:28:42,,04-24-2026 10:28,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2047684158378455519,Microsoft Learn,,,,126,0,0,0,0,0,0,0,0,0,494480,0,
X,"Finally, a dashboard even an array index can love.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049911571883663797,2026-04-30 13:59:38,2026-04-30 13:59:39,,04-30-2026 13:59,Thursday,13:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049911571883663797,Microsoft Learn,,,,126,4,3,1,0,0,4,0,1,0,495535,0,
X,"@nikku762 So true! Here’s the networking basics link in case you want to dive in:
https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043307494122909775,2026-04-12 08:37:24,2026-04-12 08:37:24,,04-12-2026 08:37,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043307494122909775,Microsoft Learn,,,,128,17,3,1,0,0,17,1,0,0,491200,0,
X,How we accidentally discover the exact button that should never be pressed.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044777103984357566,2026-04-16 09:57:05,2026-04-16 09:57:06,,04-16-2026 09:57,Thursday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044777103984357566,Microsoft Learn,,Conversation,N/A,128,0,0,0,0,0,0,0,0,0,492857,0,
X,"@BRSFanBoy Since you’re interested in all three, here you go 👇

Networking: [Fundamentals of computer networking](https://t.co/K0DrWVkUi3)  

Identity & access: [Describe identity concepts](https://t.co/XZySHU5umG)  

Costs: [Plan and manage your Azure costs](https://t.co/aLjiwtX2Nh)",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043323395048149203,2026-04-12 09:40:35,2026-04-12 09:40:35,,04-12-2026 09:40,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043323395048149203,Microsoft Learn,,,,130,15,4,2,3,0,15,2,0,0,491200,0,
X,Automation = a workflow that runs itself.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044056414931320893,2026-04-14 10:13:20,2026-04-14 10:13:20,,04-14-2026 10:13,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044056414931320893,Microsoft Learn,,Conversation,N/A,133,4,2,1,1,0,4,0,1,0,491926,0,
X,"@reaper8055 Here you go 👉👈
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043317979174048222,2026-04-12 09:19:03,2026-04-12 09:19:03,,04-12-2026 09:19,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043317979174048222,Microsoft Learn,,,,134,17,2,1,1,0,17,1,0,0,491200,0,
X,"@olafuhealth Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312971909063130,2026-04-12 08:59:10,2026-04-12 08:59:10,,04-12-2026 08:59,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312971909063130,Microsoft Learn,,,,136,2,0,0,0,0,2,0,0,0,491200,0,
X,"@C4_BOOMBITCH Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315011192266784,2026-04-12 09:07:16,2026-04-12 09:07:16,,04-12-2026 09:07,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315011192266784,Microsoft Learn,,,,139,0,0,0,0,0,0,0,0,0,491200,0,
X,"@cybrsecured Good choice! Start here for identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320018440519856,2026-04-12 09:27:10,2026-04-12 09:27:10,,04-12-2026 09:27,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320018440519856,Microsoft Learn,,,,140,23,1,0,0,0,23,0,0,0,491200,0,
X,"Microsoft Office Specialist: Excel Associate (Microsoft 365 Apps): https://learn.microsoft.com/en-us/credentials/certifications/mos-excel-associate-m365-apps/?practice-assessment-type=certification
Microsoft Office Specialist: Excel Expert: https://learn.microsoft.com/en-us/credentials/certifications/mos-excel-expert-m365-apps/?practice-assessment-type=certification",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049132024540078464,2026-04-28 10:21:59,2026-04-28 10:22:00,,04-28-2026 10:22,Tuesday,10:00,N/A, , ,, ,,,N/A,Link,https://twitter.com/MicrosoftLearn/status/2049132024540078464,Microsoft Learn,,,,144,33,3,1,2,30,33,1,0,0,495275,0,
X,"Virtualize for control, pass through for latency.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049910153495842820,2026-04-30 13:54:00,2026-04-30 13:54:00,,04-30-2026 13:54,Thursday,13:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049910153495842820,Microsoft Learn,,,,147,2,1,1,0,0,2,1,0,0,495535,0,
Instagram,Always in your corner (literally).,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DXMoLIqj-xQ/,2026-04-16 11:20:58,2026-04-16 11:20:58,,04-16-2026 11:20,Thursday,11:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DXMoLIqj-xQ/,microsoftlearn,,,,148,2,2,0,0,0,150,0,0,0,125523,0,
Threads,"Think IT runs all the agents? Not quite.

Different teams help make sure agent approvals support your org’s goals.

• Admins: Manage approvals, apply rules, and check technical details.
• Business owners: Give context on what the agent is for.
• Security & compliance: Watch for risky or overly broad access requests.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXpIg1PGjAi,2026-04-27 13:00:00,2026-04-27 13:00:21,,04-27-2026 13:00,Monday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXpIg1PGjAi,microsoftlearn,,Educational,N/A,149,6,5,1,0,0,6,0,1,0,15351,0,
Instagram,Always in your corner (literally).,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DXMmo7Rj4j2/,2026-04-16 11:16:19,2026-04-16 11:16:19,,04-16-2026 11:16,Thursday,11:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DXMmo7Rj4j2/,microsoftlearn,,,,151,0,0,0,0,0,151,0,0,0,125523,0,
X,Makes decisions wayyyy easier,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039760936479728050,2026-04-02 13:44:38,2026-04-02 13:44:38,,04-02-2026 13:44,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039760936479728050,Microsoft Learn,,,,151,1,1,0,0,0,1,0,0,0,483810,0,
X,Powerful!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049912690055827770,2026-04-30 14:04:05,2026-04-30 14:04:05,,04-30-2026 14:04,Thursday,14:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049912690055827770,Microsoft Learn,,,,154,2,1,1,0,0,2,1,0,0,495535,0,
X,"100% It unlocks things like turning support conversations into structured insights automatically or spotting operational issues from images, logs, and notes together.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044433565388042451,2026-04-15 11:12:00,2026-04-15 11:12:00,,04-15-2026 11:12,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044433565388042451,Microsoft Learn,,Educational,N/A,155,1,1,0,0,0,1,0,0,0,492452,0,
X,Agreed! The quality of the thinking upfront usually shows up directly in the quality of the code.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043723783190553024,2026-04-13 12:11:34,2026-04-13 12:11:35,,04-13-2026 12:11,Monday,12:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043723783190553024,Microsoft Learn,,Educational,N/A,157,1,1,0,0,0,1,0,0,0,491349,0,
Instagram,Always in your corner (literally).,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DXMoENSDxVn/,2026-04-16 11:20:30,2026-04-16 11:20:30,,04-16-2026 11:20,Thursday,11:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DXMoENSDxVn/,microsoftlearn,,,,158,3,3,0,0,0,161,0,0,0,125523,0,
Instagram,Always in your corner (literally).,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DXMn9hKD5L8/,2026-04-16 11:19:15,2026-04-16 11:19:15,,04-16-2026 11:19,Thursday,11:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DXMn9hKD5L8/,microsoftlearn,,,,159,2,2,0,0,0,161,0,0,0,125523,0,
X,"More glossaries, coming right up! 🛎️",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039753577674014939,2026-04-02 13:15:23,2026-04-02 13:15:24,,04-02-2026 13:15,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039753577674014939,Microsoft Learn,,,,159,1,1,0,0,0,1,0,0,0,483810,0,
