"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,Of course! Learning the foundation is extremely important.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2014436231862464726,2026-01-22 15:33:18,2026-01-22 15:33:18,,01-22-2026 15:33,Thursday,15:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2014436231862464726,Microsoft Learn,,102,1,1,0,0,0,1,0,0,0,477944,0,
X,Great!!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2014070911859667176,2026-01-21 15:21:39,2026-01-21 15:21:39,,01-21-2026 15:21,Wednesday,15:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2014070911859667176,Microsoft Learn,,103,0,0,0,0,0,0,0,0,0,477890,0,
X,"New address, same mission. 
The Skills Hub, our new blog and community, is live! Come check it out → https://t.co/QEpr4WzyHG https://t.co/NjtUsMnjUO",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1985778905937006624,2025-11-04 13:39:19,2025-11-04 13:39:19,,11-04-2025 13:39,Tuesday,13:00,, , ,, ,,,,Photo,https://twitter.com/MicrosoftLearn/status/1985778905937006624,Microsoft Learn,,104,1,0,0,0,0,1,0,0,0,483859,0,
X,That's what makes it magic! 🪄,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2037573530200523098,2026-03-27 12:52:40,2026-03-27 12:52:40,,03-27-2026 12:52,Friday,12:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Women In Tech,N/A,Text,https://twitter.com/MicrosoftLearn/status/2037573530200523098,Microsoft Learn,,104,0,0,0,0,0,0,0,0,0,483596,0,
X,"Azure AI Fundamentals is a great place to start, but you can check out more options here: https://learn.microsoft.com/en-us/credentials/browse/?products=azure&credential_types=certification",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2032467352298639793,2026-03-13 10:42:32,2026-03-13 10:42:32,,03-13-2026 10:42,Friday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2032467352298639793,Microsoft Learn,,107,1,1,0,0,8,1,0,0,0,482516,0,
X,"AI Skills Navigator is an agentic learning space, bringing together AI-powered skilling experiences and credentials that help individuals build career skills and organizations worldwide accelerate their business.
Explore more and enhance your skilling experience today!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1991601945648460103,2025-11-20 15:18:00,2025-11-20 15:18:00,,11-20-2025 15:18,Thursday,15:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1991601945648460103,Microsoft Learn,,109,189,166,2,20,0,189,0,1,1,481522,0,
X,"The Spark Newsletter is here! 🌟
This month’s edition brings fresh, people‑centered strategies to help you build an AI‑savvy workforce, one skill at a time:
https://t.co/cqAc1CwMQb",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2008929000966541465,2026-01-07 10:49:32,2026-01-07 10:49:32,,01-07-2026 10:49,Wednesday,10:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2008929000966541465,Microsoft Learn,,109,2,2,0,0,0,2,0,0,0,477688,0,
X,"Super impressive, congrats on all 5!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2028527761040498753,2026-03-02 12:48:00,2026-03-02 12:48:01,,03-02-2026 12:48,Monday,12:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2028527761040498753,Microsoft Learn,,110,0,0,0,0,0,0,0,0,0,481086,0,
Instagram,"Be honest, how many did you get right? 👀",SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DUeFzzKEupq/,2026-02-07 15:31:12,2026-02-07 15:31:12,,02-07-2026 15:31,Saturday,15:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Video,https://www.instagram.com/reel/DUeFzzKEupq/,microsoftlearn,,112,0,0,0,0,0,112,0,0,0,114988,0,
X,Definitely!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026319374508835038,2026-02-24 10:32:40,2026-02-24 10:32:40,,02-24-2026 10:32,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026319374508835038,Microsoft Learn,,112,0,0,0,0,0,0,0,0,0,480443,0,
X,These are the tips that get you hired!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026314173651587164,2026-02-24 10:12:00,2026-02-24 10:12:00,,02-24-2026 10:12,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026314173651587164,Microsoft Learn,,113,1,1,0,0,0,1,0,0,0,480443,0,
Instagram,Got a minute? Learn how to create a quick response guide with us ✨,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DUEyyktkVdV/,2026-01-28 19:43:56,2026-01-28 19:43:56,,01-28-2026 19:43,Wednesday,19:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Biz User,,Video,https://www.instagram.com/reel/DUEyyktkVdV/,microsoftlearn,,114,0,0,0,0,0,114,0,0,0,114889,0,
X,Essentials!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2022309294738190709,2026-02-13 08:58:02,2026-02-13 08:58:03,,02-13-2026 08:58,Friday,08:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2022309294738190709,Microsoft Learn,,114,2,2,0,0,0,2,0,0,0,479511,0,
LinkedIn,"AI Skills Navigator is an agentic learning space, bringing together AI-powered skilling experiences and credentials that help individuals build career skills and organizations worldwide accelerate their business.
Explore more and enhance your skilling experience today!",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7397264450623299584,2025-11-20 08:27:59,2025-11-20 08:27:59,,11-20-2025 08:28,Thursday,08:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7397264450623299584,Microsoft Learn,,115,151,145,5,1,0,151,5,0,0,1004990,0,
LinkedIn,"Demonstrate your ability to use Microsoft 365 Copilot Chat to automate work, boost collaboration, and streamline processes. Validate your skills with the new AI certification for business pros.  ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7406407276992950273,2025-12-15 13:58:19,2025-12-15 13:58:19,,12-15-2025 13:58,Monday,13:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7406407276992950273,Microsoft Learn,,115,154,149,1,2,0,154,2,0,0,1023713,0,
X,OMG loveeee that! Thanks for sharing.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2014435177884270921,2026-01-22 15:29:07,2026-01-22 15:29:07,,01-22-2026 15:29,Thursday,15:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2014435177884270921,Microsoft Learn,,116,2,1,1,0,0,2,1,0,0,477944,0,
X,"Most teams focus on the ‘smart’ part of agents, but the real unlock is when every action is provable, traceable, bound to a real identity, and impossible to silently rewrite.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2033904664417112412,2026-03-17 09:53:54,2026-03-17 09:53:54,,03-17-2026 09:53,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2033904664417112412,Microsoft Learn,,116,0,0,0,0,0,0,0,0,0,483167,0,
X,Essential nowadays,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2031368259555979525,2026-03-10 09:55:08,2026-03-10 09:55:08,,03-10-2026 09:55,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2031368259555979525,Microsoft Learn,,117,3,2,0,0,0,3,0,0,0,481274,0,
Instagram,Got a minute? Learn how to create a quick response guide with us ✨,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DUEyiOzEWVe/,2026-01-28 19:42:57,2026-01-28 19:42:57,,01-28-2026 19:42,Wednesday,19:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Video,https://www.instagram.com/reel/DUEyiOzEWVe/,microsoftlearn,,118,1,0,0,0,0,119,0,0,0,114889,0,
X,So glad you’re feeling it! Which business-focused skill are you most excited to dive into first?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1990834823594647879,2025-11-18 12:29:43,2025-11-18 12:29:44,,11-18-2025 12:29,Tuesday,12:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/1990834823594647879,Microsoft Learn,,122,2,1,1,0,0,2,1,0,0,482420,0,
X,"Excited to see how Copilot keeps leveling these up, especially as it gets deeper context from systems, logs, and org patterns. Huge runway here.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2033911858248225111,2026-03-17 10:22:29,2026-03-17 10:22:30,,03-17-2026 10:22,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2033911858248225111,Microsoft Learn,,122,0,0,0,0,0,0,0,0,0,483167,0,
X,Asking for help is a great strategy!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2024505777990271436,2026-02-19 10:26:05,2026-02-19 10:26:05,,02-19-2026 10:26,Thursday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2024505777990271436,Microsoft Learn,,124,2,2,0,0,0,2,0,0,0,479841,0,
X,Excited to be on that journey together!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2033911385621479541,2026-03-17 10:20:36,2026-03-17 10:20:37,,03-17-2026 10:20,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2033911385621479541,Microsoft Learn,,125,2,1,1,0,0,2,1,0,0,483167,0,
X,Turning chaos into clarity is the real flex 💪,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2034277487492886633,2026-03-18 10:35:22,2026-03-18 10:35:22,,03-18-2026 10:35,Wednesday,10:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2034277487492886633,Microsoft Learn,,125,1,1,0,0,0,1,0,0,0,483213,0,
X,Love that!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019500822527098906,2026-02-05 14:58:10,2026-02-05 14:58:11,,02-05-2026 14:58,Thursday,14:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019500822527098906,Microsoft Learn,,126,3,2,1,0,0,3,1,0,0,478245,0,
LinkedIn,"Show you can define AI business value, evaluate AI tools, lead responsible adoption, and reimagine workflows with Microsoft 365 Copilot. Validate your leadership skills with the AI Transformation Leader Certification. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7432161346739363841,2026-02-24 15:35:48,2026-02-24 15:35:48,,02-24-2026 15:35,Tuesday,15:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7432161346739363841,Microsoft Learn,,127,136,132,3,0,0,136,0,2,1,1079841,0,
X,👉 “Clean up this spreadsheet and format it for easier reading.”,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1973138356554158386,2025-09-30 17:30:17,2025-09-30 17:30:17,,09-30-2025 17:30,Tuesday,17:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1973138356554158386,Microsoft Learn,,127,1,0,1,0,0,1,0,1,0,484560,0,
X,"Congrats on earning your trophy. Keep going, you’re inspiring others to dive into their own learning journey.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1970206383854301557,2025-09-22 15:19:40,2025-09-22 15:19:41,,09-22-2025 15:19,Monday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1970206383854301557,Microsoft Learn,,128,2,1,0,1,0,2,0,0,0,484685,0,
X,👉 “Highlight the top 3 trends in this dataset and explain what they mean.”,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1973138354624467416,2025-09-30 17:30:17,2025-09-30 17:30:17,,09-30-2025 17:30,Tuesday,17:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1973138354624467416,Microsoft Learn,,129,1,0,1,0,0,1,0,1,0,484560,0,
X,Amazing! Can't wait to hear how you do!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1985802506090246614,2025-11-04 15:13:06,2025-11-04 15:13:06,,11-04-2025 15:13,Tuesday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1985802506090246614,Microsoft Learn,,133,0,0,0,0,0,0,0,0,0,483859,0,
TikTok,"When your designer is on leave and you have Copilot, you let AI do its thing. ✨ ",SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,Social: Broadcast (21),https://www.tiktok.com/@microsoftlearn/video/7555912382049013005,2025-09-30 12:00:06,2025-09-30 12:00:06,,09-30-2025 12:00,Tuesday,12:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Video,https://www.tiktok.com/@microsoftlearn/video/7555912382049013005,Microsoft Learn,,134,0,0,0,0,0,134,0,0,0,2906,0,
X,Amazing! What certification are you working on?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2020958670540955739,2026-02-09 15:31:08,2026-02-09 15:31:09,,02-09-2026 15:31,Monday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2020958670540955739,Microsoft Learn,,134,1,0,1,0,0,1,0,1,0,479074,0,
Instagram,Got a minute? Learn how to create a quick response guide with us ✨,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DUEy5VBEatR/,2026-01-28 19:44:59,2026-01-28 19:44:59,,01-28-2026 19:44,Wednesday,19:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Video,https://www.instagram.com/reel/DUEy5VBEatR/,microsoftlearn,,135,0,0,0,0,0,135,0,0,0,114889,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://instagram.com/stories/microsoftlearn/3781146582734510629,2025-12-05 15:50:15,2025-12-05 15:50:15,,12-05-2025 15:50,Friday,15:00,, , ,, ,,,,Photo,https://instagram.com/stories/microsoftlearn/3781146582734510629,microsoftlearn,,139,38,0,0,0,0,38,0,0,0,94601,0,
LinkedIn,"🕓15,000 vouchers. One opportunity. Limited-time offer: Pass a #MicrosoftAppliedSkills assessment and enter for a chance to get 50% off a #MicrosoftCertification.

📜 Terms apply",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7368991375876349954,2025-09-03 09:00:53,2025-09-03 09:00:53,,09-03-2025 09:00,Wednesday,09:00,, , ,, ,,,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7368991375876349954,Microsoft Learn,,139,416,404,11,0,0,146946,2,9,0,946618,0,
X,"AI Skills Navigator is an agentic learning space, bringing together AI-powered skilling experiences and credentials that help individuals build career skills and organizations worldwide accelerate their business.
Explore more and enhance your skilling experience today!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1991602699700515120,2025-11-20 15:21:00,2025-11-20 15:21:00,,11-20-2025 15:21,Thursday,15:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1991602699700515120,Microsoft Learn,,141,113,94,5,12,0,113,1,4,0,481522,0,
X,Love that advice!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026317500057522223,2026-02-24 10:25:13,2026-02-24 10:25:13,,02-24-2026 10:25,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026317500057522223,Microsoft Learn,,141,2,2,0,0,0,2,0,0,0,480443,0,
X,Oh you've got a great plan!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019488597884191097,2026-02-05 14:09:36,2026-02-05 14:09:36,,02-05-2026 14:09,Thursday,14:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019488597884191097,Microsoft Learn,,142,1,1,0,0,0,1,0,0,0,478245,0,
X,Awesome goal!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019500042252390673,2026-02-05 14:55:04,2026-02-05 14:55:05,,02-05-2026 14:55,Thursday,14:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019500042252390673,Microsoft Learn,,142,1,1,0,0,0,1,0,0,0,478245,0,
X,Yay! Any particular certification you're working on?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2020960694330433983,2026-02-09 15:39:11,2026-02-09 15:39:11,,02-09-2026 15:39,Monday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2020960694330433983,Microsoft Learn,,142,0,0,0,0,0,0,0,0,0,479074,0,
X,Makes decisions wayyyy easier,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039760936479728050,2026-04-02 13:44:38,2026-04-02 13:44:38,,04-02-2026 13:44,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039760936479728050,Microsoft Learn,,142,0,0,0,0,0,0,0,0,0,483810,0,
X,"AI Skills Navigator is an agentic learning space, bringing together AI-powered skilling experiences and credentials that help individuals build career skills and organizations worldwide accelerate their business.
Explore more and enhance your skilling experience today!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://twitter.com/MicrosoftLearn/status/1991499770951811334,2025-11-20 08:32:00,2025-11-20 08:32:00,,11-20-2025 08:32,Thursday,08:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1991499770951811334,Microsoft Learn,,144,173,150,8,14,0,173,3,1,4,481522,0,
X,👉 “Summarize this data into 3 insights and create a chart to visualize them.”,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1973138352866992427,2025-09-30 17:30:17,2025-09-30 17:30:17,,09-30-2025 17:30,Tuesday,17:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1973138352866992427,Microsoft Learn,,145,1,0,1,0,0,1,0,1,0,484560,0,
X,"That's amazing, Rafal!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2003122157652447362,2025-12-22 10:15:12,2025-12-22 10:15:13,,12-22-2025 10:15,Monday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2003122157652447362,Microsoft Learn,,146,0,0,0,0,0,0,0,0,0,477559,0,
X,"More glossaries, coming right up! 🛎️",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039753577674014939,2026-04-02 13:15:23,2026-04-02 13:15:24,,04-02-2026 13:15,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039753577674014939,Microsoft Learn,,146,0,0,0,0,0,0,0,0,0,483810,0,
X,Yes! ✨,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1991247847967084711,2025-11-19 15:50:56,2025-11-19 15:50:57,,11-19-2025 15:50,Wednesday,15:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1991247847967084711,Microsoft Learn,,149,2,1,1,0,0,2,1,0,0,481512,0,
X,No problem!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026369997266706879,2026-02-24 13:53:49,2026-02-24 13:53:50,,02-24-2026 13:53,Tuesday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026369997266706879,Microsoft Learn,,150,1,1,0,0,0,1,0,0,0,480443,0,
X,"Start with: ""What does this break, delay, cost, or expose?"" Answer that, and you’re already speaking business!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026318699926372440,2026-02-24 10:29:59,2026-02-24 10:30:00,,02-24-2026 10:30,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026318699926372440,Microsoft Learn,,151,2,2,0,0,0,2,0,0,0,480443,0,
X,Exactly!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2033909589519806608,2026-03-17 10:13:28,2026-03-17 10:13:29,,03-17-2026 10:13,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2033909589519806608,Microsoft Learn,,151,1,1,0,0,0,1,0,0,0,483167,0,
X,Congrats Omata!!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2020962378037199075,2026-02-09 15:45:52,2026-02-09 15:45:53,,02-09-2026 15:45,Monday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2020962378037199075,Microsoft Learn,,155,1,0,1,0,0,1,1,0,0,479074,0,
X,Nice!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019487488729846136,2026-02-05 14:05:11,2026-02-05 14:05:12,,02-05-2026 14:05,Thursday,14:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019487488729846136,Microsoft Learn,,156,2,1,1,0,0,2,1,0,0,478245,0,
X,Love seeing your journey. Keep inspiring others to start theirs.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1978126908815458355,2025-10-14 11:53:01,2025-10-14 11:53:01,,10-14-2025 11:53,Tuesday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1978126908815458355,Microsoft Learn,,158,0,0,0,0,0,0,0,0,0,484969,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://instagram.com/stories/microsoftlearn/3759366041253467110,2025-11-05 18:00:03,2025-11-05 18:00:03,,11-05-2025 18:00,Wednesday,18:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Video,https://instagram.com/stories/microsoftlearn/3759366041253467110,microsoftlearn,,159,102,0,0,0,0,102,0,0,0,83559,0,
X,"Great addition, thanks!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2038996110140641717,2026-03-31 11:05:29,2026-03-31 11:05:30,,03-31-2026 11:05,Tuesday,11:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2038996110140641717,Microsoft Learn,,159,1,1,0,0,0,1,0,0,0,483733,0,
X,Bringing AI into SQL instead of bolting it on from the outside is a career level unlock.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2034639836787708408,2026-03-19 10:35:12,2026-03-19 10:35:13,,03-19-2026 10:35,Thursday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2034639836787708408,Microsoft Learn,,160,0,0,0,0,0,0,0,0,0,483316,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://instagram.com/stories/microsoftlearn/3781146042801742500,2025-12-05 15:49:13,2025-12-05 15:49:13,,12-05-2025 15:49,Friday,15:00,, , ,, ,,,,Photo,https://instagram.com/stories/microsoftlearn/3781146042801742500,microsoftlearn,,161,65,0,0,0,0,65,0,0,0,94601,0,
